C00720.tif|Pezoullia, provschakt 2. Soli. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C00720.tif
C02335.tif|Boplatsen. Kythrea. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C02335.tif
C01442.tif|Avlöning. Vouni. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C01442.tif
C00930.tif|Christoforos kafenion. Lapithos. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C00930.tif
C02355.tif|Från väster. Petra Tou Limniti Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C02355.tif
C06079.tif|Vouni. Utsikt mot Soli. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C06079.tif
C00384.tif|Einar Gjerstad. Nicosia Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C00384.tif
C03278.tif|Utsikt mot Petra Tou Limniti från palatset. Vouni. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C03278.tif
C06009.tif|Livet på terrassen, Alfred Westholm stoppar strumpor. Macheras. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C06009.tif
C00711.tif|Festgeten stekes. Soli. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C00711.tif
C06278.tif|Larnaca. Perides tänder en lampa Kition. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C06278.tif
15913D.tif|Fältritning. Sammansatt bild. Ajia Irini. Svenska Cypernexpeditionen. Se 15899D - 15912D_-_SMVK-MM-Cypern_-_15913D.tif
C01206.tif|Grav 25, dromos. Marion. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C01206.tif
C01704.tif|Erik Sjöqvist. Rensning av skelett. Ajios Jakovos. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C01704.tif
C05056.tif|Utställning på Liljevalchs Konsthall._-_SMVK-MM-Cypern_-_C05056.tif
C02961.tif|Amathus. Grav 10, fyndlagret in situ. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C02961.tif
C09179.tif|Doktor Schwabacher. Stockholm Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C09179.tif
C00373.tif|Alfred Westholm vid en dromos. Milia. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C00373.tif
C08993.tif|Kalas i gamla tider. Stockholm Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C08993.tif
C07780.tif|Gruppbild från grävningarna i Asine. Övre raden fr.v. : J:sen Carlen, Einar Gjerstad, Otto Frödin, Axel W Persson, Gunnar Hultin. Nedre raden fr.v. : Erik Wettergren, C G D Hamilton, Alan Wace, H K H Kronprins Gustav Adolf, Charles Picard, Kyparisos (grekisk amatörarkeolog), Axel Hallin, Harald Faith-Ell._-_SMVK-MM-Cypern_-_C07780.tif
C00244.tif|Teatern. Rör i rum III, östra scenhörnet. Soli Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C00244.tif
C01264.tif|Marion. Arbetsbild. Svenska Cypernexpeditionen._-_SMVK-MM-Cypern_-_C01264.tif
C03598.tif|Cholades. Templen utgrävda. Soli. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C03598.tif
Csn146.tif|_-_SMVK-MM-Cypern_-_Csn146.tif
C01407.tif|Kultplatsen under grav 1 från norr. Paleoskoutella. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C01407.tif
C00802.tif|Plakes, E.C.-huset, tvärprofilen. Lapithos. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C00802.tif
C01335.tif|Marion. T. 93, interiör, kammartaket. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C01335.tif
C01187.tif|Grav 22, dromos. Marion. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C01187.tif
C02600.tif|Ford ? N520. Kerynia Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C02600.tif
C01794.tif|Ruta L 11. Ajia Irini. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C01794.tif
C02965.tif|Amathus. Grav 16. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C02965.tif
C01445.tif|Erik Sjöqvist vid det sönderblåsta tältet. Ajios Jakovos. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C01445.tif
C00624.tif|Rum 123, ruta C1, statyer in situ. Vouni Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C00624.tif
C02311.tif|Grav 23, bottenstratum in situ. Amathus Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C02311.tif
C00103.tif|Grav 406, dromos. Lapithos. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C00103.tif
C01707.tif|Igenskottning av gravar. Ajios Jakovos. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C01707.tif
C02970.tif|Amathus. Grav 10, fyndlagret in situ. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C02970.tif
C06776.tif|Hallen, antika blomvaser. Nicosia. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C06776.tif
C00482.tif|Teatern, dans på orkestran. Soli Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C00482.tif
C00835.tif|Svenska institutet. Nicosia. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C00835.tif
C01802.tif|Helhetsbild med altaret. Ajia Irini. Svenska Cypernexpeditionen._-_SMVK-MM-Cypern_-_C01802.tif
C00641.tif|Palatsägaren Charalampos med ”korouan”, no. 290. Vouni Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C00641.tif
C06223.tif|Skrivbordsröra. Stockholm. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C06223.tif
C00510.tif|Frukost. Vouni Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C00510.tif
15911D.tif|Fältritning. Ajia Irini. Svenska Cypernexpeditionen._-_SMVK-MM-Cypern_-_15911D.tif
C00866.tif|Arbetsbild från akropolens topp. Idalion. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C00866.tif
C00737.tif|Från husbygget. Vouni. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C00737.tif
C00887.tif|Avskedsfesten hos Panajiotis. Idalion. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C00887.tif
C06314.tif|Kaffepaus i trädgården, Posis. Stockholm. Fr.v. Toulis, B. Millberg, okänd, Alfred Westholm, okänd, Margit (allt i allo på Posis), okänd. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C06314.tif
C01439.tif|Slutfesten. Vouni. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C01439.tif
C01538.tif|Praxou lastar en vagn. Vouni. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C01538.tif
C00960.tif|Lapitos, grav 501. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C00960.tif
C04135.tif|Cholades. Rum XLV, altare 156 med fynd in situ. Soli. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C04135.tif
C02293.tif|Amathus. Grav 21, pärlor in situ. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C02293.tif
C03645.tif|Cholades. Rum X, väggmålning. Soli. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C03645.tif
C01746.tif|Stora profilväggen inom kultrummet. Kition. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C01746.tif
C01705.tif|Erik Sjöqvist packar kranier. Ajios Jakovos. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C01705.tif
C00486.tif|Marion. Översiktsbild av Gunnis grävning. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C00486.tif
C00932.tif|Utsikt från gamla skolan. Lapithos. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C00932.tif
C00779.tif|Polisen. Oura. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C00779.tif
C02241.tif|J.A.S. Utgrävningsområdet från väster. Ajios Jakovos. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C02241.tif
C00780.tif|Trachonas, T.1 interiör Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C00780.tif
C03642.tif|Cholades. Rum VI från väster. Soli. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C03642.tif
C02299.tif|Amathus. Grav 5, depå i dromos in situ. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C02299.tif
C06293.tif|Mätning. Nitovikla. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C06293.tif
C05407.tif|Alfred Westholm. Stockholm. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C05407.tif
C00878.tif|Osman med hacka. Idalion. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C00878.tif
C00182.tif|Erik Sjöqvist, Nicosia Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C00182.tif
C04939.tif|No. 152. Ko, brons Vouni. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C04939.tif
C00001.tif|Narghilé-rökning. Alfred Westholm och Vivi Gjerstad. Kyrenia. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C00001.tif
C00450.tif|Toppterrassen med templet. Soli Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C00450.tif
C01622.tif|Alfred Westholm och geten Filoxenos II. Vouni. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C01622.tif
C08755.tif|Utställning ”Före Fidias”. Tempelfasaden. Stockholm Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C08755.tif
C02763.tif|Expeditionen 1930. Fr.v. John Lindros, Alfred Westholm, Erik Sjöqvist och Einar Gjerstad. Mersinaki. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C02763.tif
C01369.tif|Fortet från nordväst. Nitovikla Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C01369.tif
C01675.tif|Galini. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C01675.tif
C01814.tif|Arbetsbild. Ajia Irini. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C01814.tif
C02533.tif|Altaret i senarkaiskt skick från nordöst. Ajia Irini. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C02533.tif
C00785.tif|Arbetsbild. Oura. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C00785.tif
C01590.tif|Packning på muktarens gård. Milia. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C01590.tif
C00962.tif|Grav 702, interiör med fynd in situ. Lapithos. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C00962.tif
C00758.tif|Kameler lastas med keramiklådor. Milia. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C00758.tif
C08569.tif|Mobilisering. Erik Sjöqvist och Alfred Westholm. Stockholm Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C08569.tif
C02361.tif|Avlöning. Vouni. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C02361.tif
C00921.tif|Giorkos barndop. Nicosia Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C00921.tif
C00919.tif|Julafton 1927, julklappsutdelning Nicosia Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C00919.tif
C00873.tif|Avskedsfesten hos Panajiotis. Idalion. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C00873.tif
C01650.tif|Arbetare från Tillyria. Vouni. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C01650.tif
15910D.tif|Fältritning. Ajia Irini. Svenska Cypernexpeditionen._-_SMVK-MM-Cypern_-_15910D.tif
C01116.tif|Gruppbild av Milia- familj. Milia. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C01116.tif
C03643.tif|Cholades.Cisternerna 169 och 170 från söder. Soli. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C03643.tif
C00781.tif|Trachonas, T.1 dromos Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C00781.tif
C00860.tif|Murkomplex vid J, K 8 från norr Idalion. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C00860.tif
C01126.tif|Utflykt till Limassol, halt i Amathus. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C01126.tif
C00997.tif|Svenska institutet. Nicosia. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C00997.tif
C02756.tif|Cholades. Rum XXXIV med no 318 och 319 in situ. Soli. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C02756.tif
C00823.tif|Lapithos, gatubild. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C00823.tif
C00965.tif|Lapithos, grävningsplatsen. Ajia Anastasia. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C00965.tif
C01148.tif|Marion. T77-98. Första gravfältet vid Sikarka-Kokkina. Svenska Cypernexpeditionen._-_SMVK-MM-Cypern_-_C01148.tif
C02312.tif|Grav 24, dromos med dörrsten in situ. Amathus Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C02312.tif
C00411.tif|Grav 317, dromos. Lapithos. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C00411.tif
C00958.tif|Lapitos, grävningsplatsen. Kylistra. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C00958.tif
C01342.tif|Vattumannen Hassan. Marion. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C01342.tif
C01208.tif|Grav 22, interiör. Marion. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C01208.tif
C06794.tif|Landskap från vägen till Hallefka. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C06794.tif
C08651.tif|Rutschbanan. Stockholm Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C08651.tif
C06283.tif|Hyddan i måndalen. Macheras. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C06283.tif
C00793.tif|Plakes, arbetsbild. Lapithos. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C00793.tif
C03914.tif|Skulptur_-_SMVK-MM-Cypern_-_C03914.tif
C01081.tif|Panajiotis hus, interiör. Idalion. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C01081.tif
C08219.tif|Tröskning. Enkomi. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C08219.tif
C00750.tif|Volvo vid kaféet Pyrgos Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C00750.tif
C04882.tif|Souidos, Johansson och Kakoulis. Stockholm Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C04882.tif
C02210.tif|Centralcisternen undersöks. Vouni. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C02210.tif
C02547.tif|Främmande på fortet. Erik Sjökvist ? Nitovikla. Svenska Cypernexpeditionen fråga_-_SMVK-MM-Cypern_-_C02547.tif
C03553.tif|Negativ grav, dörrpackning. Stylli. Svenska Cypernexpeditionen fråga_-_SMVK-MM-Cypern_-_C03553.tif
C06297.tif|Dynamitfiske. Vouni. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C06297.tif
C04119.tif|Basthuset. Mersinaki. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C04119.tif
C01669.tif|John Lindros, Vivi Gjerstad och Alfred Westholm vid frukostbordet. Vouni. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C01669.tif
C03195.tif|G. Jeffery. Vouni. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C03195.tif
C01227.tif|Grav 47, interiör. Marion. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C01227.tif
Csn148.tif|_-_SMVK-MM-Cypern_-_Csn148.tif
C06763.tif|Grottan vid Fylleri. Joan du Plat Taylor klättrar upp till grottan. Kythrea. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C06763.tif
C05059.tif|Utställning på Liljevalchs Konsthall._-_SMVK-MM-Cypern_-_C05059.tif
C01699.tif|Sapties utanför sitt tält. Ajios Jakovos. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C01699.tif
C00850.tif|Arbetarna äter frukost. Idalion. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C00850.tif
C01090.tif|Totalbild från ruta K 4 åt söder. Idalion. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C01090.tif
C02290.tif|Grav 19, fynd in situ. Amathus Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C02290.tif
C00239.tif|Teatern. Från proskenions framgrävande. Soli Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C00239.tif
C00741.tif|Martin Gjerstad, Lazaros och no. 290. Vouni. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C00741.tif
C04908.tif|Grav 2, interiör. Amathus. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C04908.tif
C04393+C04394.tif|Teatern. Från öster. Sammansättningsbild. Soli. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C04393+C04394.tif
C00719.tif|Pezoullia, provschakt 1, mosaikgolv, detalj. Soli. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C00719.tif
C09622.tif|Cypernsamlingen, östra flygeln, "Östra stallet", från ett tjänsterum. Stockholm Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C09622.tif
C02561.tif|Grav 18, sidokammaren interiör. Enkomi. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C02561.tif
C04117.tif|Sista bilen går. Vouni. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C04117.tif
C05064.tif|Utställning på Liljevalchs Konsthall._-_SMVK-MM-Cypern_-_C05064.tif
C06073.tif|Kythrea. Fylleri, bergsryggen med grottöppningen. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C06073.tif
C05985.tif|Bad i cisternen. Alfred Westholm, Erik Sjöqvist m.fl. Macheras. Svenska Cypernexpeditionen Fråga_-_SMVK-MM-Cypern_-_C05985.tif
C01045.tif|Einar Gjerstad, guldlådan sänds till Sverige. Nicosia. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C01045.tif
C02405.tif|Vouni-avdelningen lastar utanför Svenska institutet. Volvo. Nicosia. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C02405.tif
C04111.tif|Eleni framför köket. Vouni. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C04111.tif
C00471.tif|Teatern, no. 56 in situ. Soli Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C00471.tif
C01832.tif|Bron efter första höstregnet. Chiloura. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C01832.tif
C00724.tif|Teatern mot öster. Soli. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C00724.tif
C00753.tif|Färd till Galini. Galini. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C00753.tif
C01110.tif|Volvo på en bygata. Kythrea. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C01110.tif
C05053.tif|Utställning på Liljevalchs Konsthall._-_SMVK-MM-Cypern_-_C05053.tif
C06818.tif|Prästen och hans familj. Mandres. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C06818.tif
C04881.tif|Souidos och Johansson. Stockholm Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C04881.tif
C01259.tif|Grav 32, nisch III öppnad. Marion. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C01259.tif
C08652.tif|Rutschbanan. Stockholm Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C08652.tif
C02485.tif|Fältbild. Enkomi. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C02485.tif
C05054.tif|Utställning på Liljevalchs Konsthall 1933. L.C. rummet. Stockholm. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C05054.tif
C06233.tif|Bror Millberg. Stockholm. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C06233.tif
C06085.tif|Vouni. Utsikt från palatset mot toppen. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C06085.tif
C02960.tif|Grav 13. Amathus. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C02960.tif
C01122.tif|Akropolen före utgrävningen. Idalion. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C01122.tif
C06080.tif|Vouni. Utsikt mot söder. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C06080.tif
C01714.tif|Bamboula från öster. Kition. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C01714.tif
C02554.tif|Marion. Gunnis' grävning, detalj. Svenska Cypernexpeditionen._-_SMVK-MM-Cypern_-_C02554.tif
C00729.tif|Rum 59. Guldskatten, no, 292 in situ.Vouni. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C00729.tif
15909D.tif|Fältritning. Ajia Irini. Svenska Cypernexpeditionen._-_SMVK-MM-Cypern_-_15909D.tif
C06681.tif|Grav 12, planritning. Milia. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C06681.tif
C02530.tif|Ajia Irini. Terrakottavagnar i rutorna K-L 9._-_SMVK-MM-Cypern_-_C02530.tif
C00174.tif|Grav 311 A, gravfynd. Lapithos. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C00174.tif
15906D.tif|Fältritning. Ajia Irini. Svenska Cypernexpeditionen._-_SMVK-MM-Cypern_-_15906D.tif
C01810.tif|Altaret från nordöst. Ajia Irini. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C01810.tif
C00578.tif|Badstranden. Vouni Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C00578.tif
C05969.tif|Stenhuset. Vouni. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C05969.tif
C02974.tif|Amathus. Grav 14, fyndlagret. Dubbelexponerad. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C02974.tif
C02463.tif|Helhetsbild från sydväst. Ajia Irini. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C02463.tif
C06081.tif|Centralgården från öster. Vouni. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C06081.tif
C00617.tif|Rum 122. No 16 och 17 in situ. Vouni Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C00617.tif
C02284.tif|Grav 11, fynd in situ. Amathus Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C02284.tif
15903D.tif|Fältritning. Ajia Irini. Svenska Cypernexpeditionen._-_SMVK-MM-Cypern_-_15903D.tif
C01199.tif|Grav 15, interiör mot dromos. Marion. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C01199.tif
C01701.tif|Erik Sjöqvist i dromos till grav 8. Ajios Jakovos. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C01701.tif
C02793.tif|Statyer i J 18-19. Mersinaki. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C02793.tif
C08915.tif|Krukmakargården, trampning av lera. Klirou. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C08915.tif
C00831.tif|John Lindros på verandan. Macheras. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C00831.tif
C01346.tif|Grav 67, interiör. Marion. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C01346.tif
C02442.tif|En serie korsande jordprofiler vid stora vattenrännan. Ajia Irini. Svenska Cypernexpeditionen_-_SMVK-MM-Cypern_-_C02442.tif
